,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
10769,076727,瀚宇博兆豐06購02,TW20Z0767273,2020/11/23,上市,,上市認購(售)權證
10770,076728,國泰金麥證05購02,TW20Z0767281,2020/11/23,上市,,上市認購(售)權證
10771,076729,榮成康和05購01,TW20Z0767299,2020/11/23,上市,,上市認購(售)權證
10772,076730,興勤康和05購01,TW20Z0767307,2020/11/23,上市,,上市認購(售)權證
10773,076731,美食康和05購01,TW20Z0767315,2020/11/23,上市,,上市認購(售)權證
10774,076732,滬深2X凱基05購06,TW20Z0767323,2020/11/23,上市,,上市認購(售)權證
10775,076733,長興凱基05購01,TW20Z0767331,2020/11/23,上市,,上市認購(售)權證
10776,076734,台玻凱基05購01,TW20Z0767349,2020/11/23,上市,,上市認購(售)權證
10777,076735,廣宇凱基06購01,TW20Z0767356,2020/11/23,上市,,上市認購(售)權證
10778,076736,台積電凱基06購06,TW20Z0767364,2020/11/23,上市,,上市認購(售)權證
10779,076737,台積電凱基07購08,TW20Z0767372,2020/11/23,上市,,上市認購(售)權證
10780,076738,台積電凱基08購05,TW20Z0767380,2020/11/23,上市,,上市認購(售)權證
10781,076739,精英凱基05購02,TW20Z0767398,2020/11/23,上市,,上市認購(售)權證
10782,076740,華邦電凱基05購05,TW20Z0767406,2020/11/23,上市,,上市認購(售)權證
10783,076741,順德凱基06購01,TW20Z0767414,2020/11/23,上市,,上市認購(售)權證
10784,076742,技嘉凱基05購02,TW20Z0767422,2020/11/23,上市,,上市認購(售)權證
10785,076743,聯發科凱基06購06,TW20Z0767430,2020/11/23,上市,,上市認購(售)權證
10786,076744,宏達電凱基05購01,TW20Z0767448,2020/11/23,上市,,上市認購(售)權證
10787,076745,萬海凱基05購03,TW20Z0767455,2020/11/23,上市,,上市認購(售)權證
10788,076746,長榮航凱基06購01,TW20Z0767463,2020/11/23,上市,,上市認購(售)權證
10789,076747,美食凱基05購02,TW20Z0767471,2020/11/23,上市,,上市認購(售)權證
10790,076748,大立光凱基05購11,TW20Z0767489,2020/11/23,上市,,上市認購(售)權證
10791,076749,嘉聯益凱基07購02,TW20Z0767497,2020/11/23,上市,,上市認購(售)權證
10792,076750,台表科凱基05購03,TW20Z0767505,2020/11/23,上市,,上市認購(售)權證
10793,076751,愛普凱基05購03,TW20Z0767513,2020/11/23,上市,,上市認購(售)權證
10794,076752,惠特凱基05購02,TW20Z0767521,2020/11/23,上市,,上市認購(售)權證
10795,076753,南電凱基05購03,TW20Z0767539,2020/11/23,上市,,上市認購(售)權證
10796,076754,世紀鋼凱基05購04,TW20Z0767547,2020/11/23,上市,,上市認購(售)權證
10797,076755,台灣50元大05購11,TW20Z0767554,2020/11/23,上市,,上市認購(售)權證
10798,076756,台灣50元大05購12,TW20Z0767562,2020/11/23,上市,,上市認購(售)權證
10799,076757,T50正2元大08購06,TW20Z0767570,2020/11/23,上市,,上市認購(售)權證
10800,076758,FBVIX元大05購04,TW20Z0767588,2020/11/23,上市,,上市認購(售)權證
10801,076759,SP黃豆元大08購01,TW20Z0767596,2020/11/23,上市,,上市認購(售)權證
10802,076760,中興電元大06購02,TW20Z0767604,2020/11/23,上市,,上市認購(售)權證
10803,076761,台玻元大05購01,TW20Z0767612,2020/11/23,上市,,上市認購(售)權證
10804,076762,東鋼元大06購01,TW20Z0767620,2020/11/23,上市,,上市認購(售)權證
10805,076763,鴻海元大05購10,TW20Z0767638,2020/11/23,上市,,上市認購(售)權證
10806,076764,精英元大05購02,TW20Z0767646,2020/11/23,上市,,上市認購(售)權證
10807,076765,旺宏元大05購02,TW20Z0767653,2020/11/23,上市,,上市認購(售)權證
10808,076766,旺宏元大05購03,TW20Z0767661,2020/11/23,上市,,上市認購(售)權證
10809,076767,旺宏元大06購01,TW20Z0767679,2020/11/23,上市,,上市認購(售)權證
10810,076768,智邦元大05購02,TW20Z0767687,2020/11/23,上市,,上市認購(售)權證
10811,076769,佳世達元大05購01,TW20Z0767695,2020/11/23,上市,,上市認購(售)權證
10812,076770,微星元大05購02,TW20Z0767703,2020/11/23,上市,,上市認購(售)權證
10813,076771,京元電元大05購01,TW20Z0767711,2020/11/23,上市,,上市認購(售)權證
10814,076772,晶技元大05購02,TW20Z0767729,2020/11/23,上市,,上市認購(售)權證
10815,076773,玉晶光元大08購03,TW20Z0767737,2020/11/23,上市,,上市認購(售)權證
10816,076774,嘉聯益元大06購02,TW20Z0767745,2020/11/23,上市,,上市認購(售)權證
10817,076775,南電元大05購03,TW20Z0767752,2020/11/23,上市,,上市認購(售)權證
10818,076776,南電元大05購04,TW20Z0767760,2020/11/23,上市,,上市認購(售)權證
10819,076777,嘉聯益統一06購03,TW20Z0767778,2020/11/23,上市,,上市認購(售)權證
10820,076778,道瓊銀元富05購01,TW20Z0767786,2020/11/23,上市,,上市認購(售)權證
10821,076779,道瓊銀元富05購02,TW20Z0767794,2020/11/23,上市,,上市認購(售)權證
10822,076780,國巨元富05購01,TW20Z0767802,2020/11/23,上市,,上市認購(售)權證
10823,076781,國巨元富05購02,TW20Z0767810,2020/11/23,上市,,上市認購(售)權證
10824,076782,國巨元富05購03,TW20Z0767828,2020/11/23,上市,,上市認購(售)權證
10825,076783,富邦金元富05購01,TW20Z0767836,2020/11/23,上市,,上市認購(售)權證
10826,076784,開發金元富05購01,TW20Z0767844,2020/11/23,上市,,上市認購(售)權證
10827,076785,玉山金元富05購01,TW20Z0767851,2020/11/23,上市,,上市認購(售)權證
10828,076786,景碩元富05購03,TW20Z0767869,2020/11/23,上市,,上市認購(售)權證
10829,076787,台表科元富08購02,TW20Z0767877,2020/11/23,上市,,上市認購(售)權證
10830,076788,南茂元富05購01,TW20Z0767885,2020/11/23,上市,,上市認購(售)權證
10831,076789,國喬國票06購01,TW20Z0767893,2020/11/23,上市,,上市認購(售)權證
10832,076790,中鋼國票06購01,TW20Z0767901,2020/11/23,上市,,上市認購(售)權證
10833,076791,為升國票06購02,TW20Z0767919,2020/11/23,上市,,上市認購(售)權證
10834,076792,台積電國票05購13,TW20Z0767927,2020/11/23,上市,,上市認購(售)權證
10835,076793,台積電國票06購03,TW20Z0767935,2020/11/23,上市,,上市認購(售)權證
10836,076794,台積電國票06購04,TW20Z0767943,2020/11/23,上市,,上市認購(售)權證
10837,076795,台積電國票06購05,TW20Z0767950,2020/11/23,上市,,上市認購(售)權證
10838,076796,台積電國票07購03,TW20Z0767968,2020/11/23,上市,,上市認購(售)權證
10839,076797,台積電國票08購04,TW20Z0767976,2020/11/23,上市,,上市認購(售)權證
10840,076798,聯發科國票07購03,TW20Z0767984,2020/11/23,上市,,上市認購(售)權證
10841,076799,聯發科國票07購04,TW20Z0767992,2020/11/23,上市,,上市認購(售)權證
10842,076800,聯發科國票07購05,TW20Z0768008,2020/11/23,上市,,上市認購(售)權證
10843,076801,聯發科國票08購04,TW20Z0768016,2020/11/23,上市,,上市認購(售)權證
10844,076802,長榮國票07購01,TW20Z0768024,2020/11/23,上市,,上市認購(售)權證
10845,076803,萬海國票06購03,TW20Z0768032,2020/11/23,上市,,上市認購(售)權證
10846,076804,國泰金國票06購01,TW20Z0768040,2020/11/23,上市,,上市認購(售)權證
10847,076805,大立光國票07購02,TW20Z0768057,2020/11/23,上市,,上市認購(售)權證
10848,076806,景碩國票06購04,TW20Z0768065,2020/11/23,上市,,上市認購(售)權證
10849,076807,惠特國票06購01,TW20Z0768073,2020/11/23,上市,,上市認購(售)權證
10850,076808,南電國票07購01,TW20Z0768081,2020/11/23,上市,,上市認購(售)權證
10851,076809,寶成國票06購02,TW20Z0768099,2020/11/23,上市,,上市認購(售)權證
10852,076810,世紀鋼國票06購03,TW20Z0768107,2020/11/23,上市,,上市認購(售)權證
10853,076811,台積電國泰07購11,TW20Z0768115,2020/11/23,上市,,上市認購(售)權證
10854,076812,聯發科國泰07購03,TW20Z0768123,2020/11/23,上市,,上市認購(售)權證
10855,076813,大立光國泰07購05,TW20Z0768131,2020/11/23,上市,,上市認購(售)權證
10856,076814,科嘉國泰07購01,TW20Z0768149,2020/11/23,上市,,上市認購(售)權證
10857,076815,世紀鋼國泰07購01,TW20Z0768156,2020/11/23,上市,,上市認購(售)權證
10858,076816,全新富邦05購01,TW20Z0768164,2020/11/23,上市,,上市認購(售)權證
10859,076817,可成富邦06購02,TW20Z0768172,2020/11/23,上市,,上市認購(售)權證
10860,076818,景碩富邦05購01,TW20Z0768180,2020/11/23,上市,,上市認購(售)權證
10861,076819,日月光富邦05購02,TW20Z0768198,2020/11/23,上市,,上市認購(售)權證
10862,076820,致伸富邦07購01,TW20Z0768206,2020/11/23,上市,,上市認購(售)權證
10863,076821,聯茂富邦05購01,TW20Z0768214,2020/11/23,上市,,上市認購(售)權證
10864,076822,志超富邦07購01,TW20Z0768222,2020/11/23,上市,,上市認購(售)權證
10865,076823,恆大永豐05購02,TW20Z0768230,2020/11/23,上市,,上市認購(售)權證
10866,076824,廣宇永豐05購02,TW20Z0768248,2020/11/23,上市,,上市認購(售)權證
10867,076825,燿華永豐05購02,TW20Z0768255,2020/11/23,上市,,上市認購(售)權證
10868,076826,金像電永豐05購02,TW20Z0768263,2020/11/23,上市,,上市認購(售)權證
10869,076827,新興永豐05購01,TW20Z0768271,2020/11/23,上市,,上市認購(售)權證
10870,076828,萬海永豐05購03,TW20Z0768289,2020/11/23,上市,,上市認購(售)權證
10871,076829,中壽永豐05購01,TW20Z0768297,2020/11/23,上市,,上市認購(售)權證
10872,076830,麗豐永豐05購01,TW20Z0768305,2020/11/23,上市,,上市認購(售)權證
10873,076831,南茂永豐05購01,TW20Z0768313,2020/11/23,上市,,上市認購(售)權證
10874,076832,長榮中信05購01,TW20Z0768321,2020/11/24,上市,,上市認購(售)權證
10875,076833,臻鼎中信06購01,TW20Z0768339,2020/11/24,上市,,上市認購(售)權證
10876,076834,台泥兆豐06購01,TW20Z0768347,2020/11/24,上市,,上市認購(售)權證
10877,076835,台積電兆豐06購04,TW20Z0768354,2020/11/24,上市,,上市認購(售)權證
10878,076836,全新兆豐06購01,TW20Z0768362,2020/11/24,上市,,上市認購(售)權證
10879,076837,高鐵兆豐06購01,TW20Z0768370,2020/11/24,上市,,上市認購(售)權證
10880,076838,元黃金群益05購01,TW20Z0768388,2020/11/24,上市,,上市認購(售)權證
10881,076839,元油反群益05購02,TW20Z0768396,2020/11/24,上市,,上市認購(售)權證
10882,076840,SGBR2X群益05購05,TW20Z0768404,2020/11/24,上市,,上市認購(售)權證
10883,076841,大成鋼群益06購01,TW20Z0768412,2020/11/24,上市,,上市認購(售)權證
10884,076842,長榮群益05購03,TW20Z0768420,2020/11/24,上市,,上市認購(售)權證
10885,076843,大立光群益05購09,TW20Z0768438,2020/11/24,上市,,上市認購(售)權證
10886,076844,玉晶光群益05購02,TW20Z0768446,2020/11/24,上市,,上市認購(售)權證
10887,076845,愛普群益05購02,TW20Z0768453,2020/11/24,上市,,上市認購(售)權證
10888,076846,T50反1凱基06購07,TW20Z0768461,2020/11/24,上市,,上市認購(售)權證
10889,076847,T50反1凱基06購08,TW20Z0768479,2020/11/24,上市,,上市認購(售)權證
10890,076848,滬深2X凱基05購07,TW20Z0768487,2020/11/24,上市,,上市認購(售)權證
10891,076849,滬深2X凱基06購03,TW20Z0768495,2020/11/24,上市,,上市認購(售)權證
10892,076850,台化凱基05購01,TW20Z0768503,2020/11/24,上市,,上市認購(售)權證
10893,076851,聲寶凱基05購01,TW20Z0768511,2020/11/24,上市,,上市認購(售)權證
10894,076852,大成鋼凱基05購02,TW20Z0768529,2020/11/24,上市,,上市認購(售)權證
10895,076853,南帝凱基06購02,TW20Z0768537,2020/11/24,上市,,上市認購(售)權證
10896,076854,為升凱基05購04,TW20Z0768545,2020/11/24,上市,,上市認購(售)權證
10897,076855,友訊凱基05購02,TW20Z0768552,2020/11/24,上市,,上市認購(售)權證
10898,076856,金像電凱基05購02,TW20Z0768560,2020/11/24,上市,,上市認購(售)權證
10899,076857,聯發科凱基06購07,TW20Z0768578,2020/11/24,上市,,上市認購(售)權證
10900,076858,華立凱基05購02,TW20Z0768586,2020/11/24,上市,,上市認購(售)權證
10901,076859,景碩凱基05購04,TW20Z0768594,2020/11/24,上市,,上市認購(售)權證
10902,076860,京鼎凱基05購01,TW20Z0768602,2020/11/24,上市,,上市認購(售)權證
10903,076861,聯鈞凱基05購01,TW20Z0768610,2020/11/24,上市,,上市認購(售)權證
10904,076862,正文凱基05購02,TW20Z0768628,2020/11/24,上市,,上市認購(售)權證
10905,076863,愛普凱基07購01,TW20Z0768636,2020/11/24,上市,,上市認購(售)權證
10906,076864,台灣50麥證05購03,TW20Z0768644,2020/11/24,上市,,上市認購(售)權證
10907,076865,中興電麥證05購01,TW20Z0768651,2020/11/24,上市,,上市認購(售)權證
10908,076866,SP黃豆元大06購05,TW20Z0768669,2020/11/24,上市,,上市認購(售)權證
10909,076867,聲寶元大05購01,TW20Z0768677,2020/11/24,上市,,上市認購(售)權證
10910,076868,永豐餘元大05購02,TW20Z0768685,2020/11/24,上市,,上市認購(售)權證
10911,076869,鴻海元大05購11,TW20Z0768693,2020/11/24,上市,,上市認購(售)權證
10912,076870,鴻海元大05購12,TW20Z0768701,2020/11/24,上市,,上市認購(售)權證
10913,076871,鴻海元大05購13,TW20Z0768719,2020/11/24,上市,,上市認購(售)權證
10914,076872,國巨元大05購11,TW20Z0768727,2020/11/24,上市,,上市認購(售)權證
10915,076873,國巨元大05購12,TW20Z0768735,2020/11/24,上市,,上市認購(售)權證
10916,076874,國巨元大05購13,TW20Z0768743,2020/11/24,上市,,上市認購(售)權證
10917,076875,智邦元大05購03,TW20Z0768750,2020/11/24,上市,,上市認購(售)權證
10918,076876,南亞科元大05購02,TW20Z0768768,2020/11/24,上市,,上市認購(售)權證
10919,076877,建準元大05購01,TW20Z0768776,2020/11/24,上市,,上市認購(售)權證
10920,076878,義隆元大05購04,TW20Z0768784,2020/11/24,上市,,上市認購(售)權證
10921,076879,義隆元大05購05,TW20Z0768792,2020/11/24,上市,,上市認購(售)權證
10922,076880,華新科元大05購07,TW20Z0768800,2020/11/24,上市,,上市認購(售)權證
10923,076881,華新科元大05購08,TW20Z0768818,2020/11/24,上市,,上市認購(售)權證
10924,076882,長榮航元大05購01,TW20Z0768826,2020/11/24,上市,,上市認購(售)權證
10925,076883,長榮航元大05購02,TW20Z0768834,2020/11/24,上市,,上市認購(售)權證
10926,076884,亞光元大05購02,TW20Z0768842,2020/11/24,上市,,上市認購(售)權證
10927,076885,聯詠元大05購04,TW20Z0768859,2020/11/24,上市,,上市認購(售)權證
10928,076886,聯詠元大05購05,TW20Z0768867,2020/11/24,上市,,上市認購(售)權證
10929,076887,晶技元大05購03,TW20Z0768875,2020/11/24,上市,,上市認購(售)權證
10930,076888,玉晶光元大05購06,TW20Z0768883,2020/11/24,上市,,上市認購(售)權證
10931,076889,京鼎元大05購04,TW20Z0768891,2020/11/24,上市,,上市認購(售)權證
10932,076890,京鼎元大05購05,TW20Z0768909,2020/11/24,上市,,上市認購(售)權證
10933,076891,欣陸元大05購01,TW20Z0768917,2020/11/24,上市,,上市認購(售)權證
10934,076892,正文元大05購03,TW20Z0768925,2020/11/24,上市,,上市認購(售)權證
10935,076893,聯茂元大05購03,TW20Z0768933,2020/11/24,上市,,上市認購(售)權證
10936,076894,台表科元大05購05,TW20Z0768941,2020/11/24,上市,,上市認購(售)權證
10937,076895,樺漢元大05購03,TW20Z0768958,2020/11/24,上市,,上市認購(售)權證
10938,076896,訊芯元大05購03,TW20Z0768966,2020/11/24,上市,,上市認購(售)權證
10939,076897,訊芯元大05購04,TW20Z0768974,2020/11/24,上市,,上市認購(售)權證
10940,076898,寶成元大05購01,TW20Z0768982,2020/11/24,上市,,上市認購(售)權證
10941,076899,T50反1國票08購02,TW20Z0768990,2020/11/24,上市,,上市認購(售)權證
10942,076900,T50反1國票08購03,TW20Z0769006,2020/11/24,上市,,上市認購(售)權證
10943,076901,T50反1國票08購04,TW20Z0769014,2020/11/24,上市,,上市認購(售)權證
10944,076902,T50反1國票09購06,TW20Z0769022,2020/11/24,上市,,上市認購(售)權證
10945,076903,臺指反國票08購01,TW20Z0769030,2020/11/24,上市,,上市認購(售)權證
10946,076904,臺指反國票09購01,TW20Z0769048,2020/11/24,上市,,上市認購(售)權證
10947,076905,元金2X國票08購02,TW20Z0769055,2020/11/24,上市,,上市認購(售)權證
10948,076906,道瓊銀國票08購01,TW20Z0769063,2020/11/24,上市,,上市認購(售)權證
10949,076907,中興電國票06購03,TW20Z0769071,2020/11/24,上市,,上市認購(售)權證
10950,076908,光罩國票06購02,TW20Z0769089,2020/11/24,上市,,上市認購(售)權證
10951,076909,華新科國票08購01,TW20Z0769097,2020/11/24,上市,,上市認購(售)權證
10952,076910,長榮國票07購02,TW20Z0769105,2020/11/24,上市,,上市認購(售)權證
10953,076911,健策國票07購01,TW20Z0769113,2020/11/24,上市,,上市認購(售)權證
10954,076912,中興電統一06購01,TW20Z0769121,2020/11/24,上市,,上市認購(售)權證
10955,076913,上銀統一06購06,TW20Z0769139,2020/11/24,上市,,上市認購(售)權證
10956,076914,為升統一07購01,TW20Z0769147,2020/11/24,上市,,上市認購(售)權證
10957,076915,台積電統一06購07,TW20Z0769154,2020/11/24,上市,,上市認購(售)權證
10958,076916,聯發科統一05購07,TW20Z0769162,2020/11/24,上市,,上市認購(售)權證
10959,076917,全新統一07購01,TW20Z0769170,2020/11/24,上市,,上市認購(售)權證
10960,076918,義隆統一05購03,TW20Z0769188,2020/11/24,上市,,上市認購(售)權證
10961,076919,大立光統一05購06,TW20Z0769196,2020/11/24,上市,,上市認購(售)權證
10962,076920,大立光統一07購06,TW20Z0769204,2020/11/24,上市,,上市認購(售)權證
10963,076921,大立光統一07購07,TW20Z0769212,2020/11/24,上市,,上市認購(售)權證
